iter	Passed	Remaining
0	56	33678
1	63	18918
2	68	13726
3	73	10967
4	81	9708
5	85	8501
6	89	7555
7	94	6967
8	101	6652
9	107	6330
10	111	5950
11	113	5566
12	116	5273
13	119	5009
14	125	4880
15	130	4775
16	135	4657
17	138	4477
18	146	4482
19	150	4373
20	155	4275
21	161	4234
22	167	4206
23	173	4164
24	181	4170
25	185	4101
26	190	4050
27	201	4108
28	205	4046
29	211	4024
30	223	4104
31	234	4159
32	237	4080
33	244	4066
34	251	4054
35	258	4055
36	266	4052
37	270	4006
38	275	3962
39	279	3915
40	286	3911
41	289	3845
42	293	3807
43	298	3768
44	302	3735
45	306	3688
46	309	3638
47	311	3586
48	315	3546
49	322	3543
50	325	3504
51	330	3480
52	337	3481
53	341	3451
54	344	3410
55	347	3375
56	353	3370
57	360	3364
58	365	3353
59	369	3329
60	374	3311
61	382	3315
62	387	3299
63	392	3283
64	396	3260
65	400	3239
66	406	3235
67	411	3218
68	415	3196
69	421	3194
70	426	3180
71	433	3176
72	439	3174
73	443	3152
74	449	3146
75	452	3117
76	458	3111
77	462	3094
78	465	3067
79	472	3073
80	477	3056
81	480	3033
82	487	3034
83	490	3014
84	495	2999
85	499	2986
86	506	2986
87	512	2981
88	515	2958
89	521	2953
90	524	2934
91	527	2914
92	530	2894
93	534	2875
94	539	2866
95	545	2864
96	552	2864
97	560	2871
98	563	2850
99	567	2836
100	570	2819
101	576	2812
102	581	2806
103	584	2786
104	590	2783
105	594	2769
106	600	2765
107	606	2761
108	611	2755
109	615	2742
110	622	2741
111	626	2727
112	632	2725
113	635	2710
114	638	2691
115	643	2686
116	650	2684
117	656	2679
118	663	2683
119	670	2680
120	673	2665
121	679	2663
122	685	2659
123	692	2656
124	698	2653
125	704	2650
126	710	2644
127	716	2641
128	719	2628
129	726	2626
130	731	2619
131	736	2609
132	742	2608
133	749	2606
134	755	2603
135	762	2600
136	771	2605
137	777	2603
138	783	2599
139	792	2603
140	798	2598
141	805	2596
142	811	2592
143	817	2589
144	823	2584
145	830	2581
146	836	2576
147	843	2576
148	850	2572
149	857	2571
150	863	2566
151	869	2563
152	876	2559
153	882	2555
154	889	2552
155	895	2548
156	903	2548
157	908	2541
158	916	2542
159	924	2541
160	930	2536
161	936	2530
162	942	2527
163	949	2523
164	955	2518
165	961	2514
166	967	2508
167	973	2503
168	980	2500
169	987	2498
170	993	2492
171	999	2487
172	1008	2489
173	1014	2484
174	1021	2481
175	1031	2485
176	1040	2485
177	1043	2473
178	1049	2469
179	1056	2464
180	1062	2460
181	1068	2454
182	1074	2449
183	1081	2444
184	1086	2436
185	1092	2431
186	1099	2427
187	1106	2424
188	1113	2422
189	1120	2417
190	1126	2411
191	1132	2406
192	1135	2393
193	1141	2387
194	1147	2382
195	1153	2378
196	1161	2376
197	1167	2370
198	1174	2366
199	1180	2361
200	1183	2349
201	1188	2342
202	1195	2338
203	1201	2332
204	1208	2327
205	1214	2323
206	1220	2317
207	1226	2311
208	1232	2305
209	1239	2301
210	1246	2297
211	1252	2292
212	1258	2286
213	1265	2281
214	1271	2276
215	1278	2273
216	1285	2268
217	1291	2262
218	1297	2258
219	1304	2252
220	1310	2247
221	1316	2242
222	1322	2236
223	1327	2228
224	1334	2223
225	1343	2222
226	1349	2217
227	1355	2211
228	1361	2206
229	1367	2200
230	1373	2194
231	1380	2190
232	1386	2184
233	1393	2179
234	1399	2174
235	1405	2168
236	1411	2162
237	1417	2155
238	1423	2150
239	1430	2145
240	1437	2140
241	1443	2135
242	1449	2130
243	1456	2125
244	1462	2119
245	1469	2114
246	1475	2109
247	1482	2104
248	1489	2099
249	1495	2093
250	1501	2087
251	1508	2083
252	1513	2075
253	1520	2070
254	1526	2064
255	1533	2060
256	1539	2054
257	1545	2049
258	1552	2044
259	1558	2038
260	1565	2033
261	1571	2027
262	1579	2023
263	1587	2020
264	1594	2015
265	1601	2010
266	1606	2004
267	1614	1999
268	1620	1993
269	1626	1987
270	1632	1982
271	1639	1976
272	1645	1971
273	1651	1965
274	1657	1959
275	1663	1952
276	1669	1946
277	1676	1941
278	1682	1935
279	1689	1930
280	1697	1927
281	1703	1921
282	1709	1915
283	1715	1908
284	1722	1903
285	1728	1898
286	1734	1892
287	1741	1886
288	1748	1881
289	1754	1875
290	1760	1869
291	1767	1864
292	1773	1858
293	1780	1852
294	1786	1846
295	1793	1841
296	1799	1836
297	1806	1830
298	1813	1825
299	1820	1820
300	1827	1814
301	1833	1809
302	1840	1804
303	1847	1799
304	1852	1791
305	1858	1786
306	1865	1780
307	1872	1775
308	1879	1769
309	1885	1764
310	1892	1758
311	1898	1752
312	1904	1746
313	1912	1741
314	1918	1735
315	1925	1730
316	1932	1725
317	1940	1720
318	1947	1715
319	1953	1709
320	1960	1703
321	1966	1697
322	1972	1691
323	1978	1685
324	1985	1679
325	1991	1673
326	1998	1668
327	2005	1663
328	2012	1657
329	2017	1651
330	2028	1648
331	2047	1652
332	2062	1653
333	2071	1650
334	2079	1645
335	2087	1640
336	2095	1635
337	2101	1629
338	2107	1622
339	2115	1617
340	2121	1611
341	2127	1604
342	2133	1598
343	2138	1591
344	2144	1584
345	2152	1579
346	2157	1573
347	2163	1566
348	2168	1559
349	2174	1552
350	2180	1546
351	2186	1540
352	2191	1533
353	2197	1527
354	2203	1520
355	2209	1514
356	2215	1508
357	2221	1501
358	2227	1495
359	2233	1489
360	2239	1482
361	2245	1476
362	2250	1469
363	2255	1462
364	2261	1455
365	2266	1449
366	2272	1442
367	2275	1434
368	2281	1428
369	2287	1421
370	2293	1415
371	2298	1408
372	2304	1402
373	2310	1396
374	2317	1390
375	2322	1383
376	2328	1377
377	2336	1372
378	2341	1365
379	2347	1359
380	2353	1352
381	2359	1346
382	2365	1340
383	2371	1333
384	2376	1327
385	2382	1320
386	2389	1314
387	2394	1308
388	2401	1302
389	2407	1296
390	2413	1289
391	2418	1283
392	2426	1278
393	2432	1271
394	2438	1265
395	2443	1258
396	2449	1252
397	2455	1246
398	2460	1239
399	2466	1233
400	2471	1226
401	2477	1220
402	2483	1213
403	2488	1207
404	2494	1200
405	2499	1194
406	2506	1188
407	2512	1182
408	2517	1175
409	2523	1169
410	2528	1162
411	2533	1155
412	2539	1149
413	2545	1143
414	2551	1137
415	2557	1131
416	2565	1125
417	2570	1119
418	2576	1113
419	2580	1105
420	2586	1099
421	2593	1093
422	2599	1087
423	2604	1081
424	2610	1074
425	2616	1068
426	2622	1062
427	2628	1056
428	2634	1050
429	2639	1043
430	2645	1037
431	2651	1031
432	2657	1024
433	2662	1018
434	2668	1012
435	2674	1005
436	2680	999
437	2686	993
438	2693	987
439	2699	981
440	2705	975
441	2710	969
442	2716	962
443	2722	956
444	2728	950
445	2733	943
446	2738	937
447	2744	931
448	2750	924
449	2755	918
450	2762	912
451	2768	906
452	2775	900
453	2780	894
454	2785	887
455	2791	881
456	2797	875
457	2802	868
458	2810	863
459	2815	856
460	2822	850
461	2827	844
462	2833	838
463	2839	832
464	2844	825
465	2850	819
466	2855	813
467	2862	807
468	2868	801
469	2874	795
470	2880	788
471	2887	782
472	2892	776
473	2898	770
474	2905	764
475	2910	758
476	2916	751
477	2922	745
478	2928	739
479	2934	733
480	2939	727
481	2945	721
482	2951	714
483	2957	708
484	2964	702
485	2969	696
486	2975	690
487	2980	684
488	2986	678
489	2992	671
490	2998	665
491	3005	659
492	3011	653
493	3017	647
494	3023	641
495	3029	635
496	3033	628
